"date","ticker","close","high","low","open","volume","etf"
"2007-11-21","BIDU","30.79199981689453","31.604999542236328","30.256000518798828","30.606000900268555","69236000","N"
"2007-11-23","BIDU","30.88599967956543","31.67300033569336","30.534000396728516","31.45400047302246","32249000","N"
"2007-11-26","BIDU","32.61399841308594","34.07699966430664","30.929000854492188","31.19499969482422","115575000","N"
"2007-11-27","BIDU","34.13399887084961","34.220001220703125","32.055999755859375","33.500999450683594","108213000","N"
"2007-11-28","BIDU","36.724998474121094","36.75699996948242","34.86199951171875","35.448001861572266","92336000","N"
"2007-11-29","BIDU","37.948001861572266","38.599998474121094","36.52199935913086","36.64699935913086","89768000","N"
"2007-11-30","BIDU","38.19599914550781","39.70000076293945","37.40700149536133","39.68000030517578","87836000","N"
"2007-12-03","BIDU","38.525001525878906","38.900001525878906","37.321998596191406","37.85599899291992","50712000","N"
"2007-12-04","BIDU","38.77199935913086","40.0989990234375","38.5620002746582","40.03799819946289","77431000","N"
"2007-12-05","BIDU","39.21699905395508","39.78200149536133","38.900001525878906","39.66899871826172","45934000","N"
"2007-12-06","BIDU","39.28799819946289","39.459999084472656","37.9010009765625","38.999000549316406","59698000","N"
"2007-12-07","BIDU","39.0","39.268001556396484","38.4109992980957","38.96200180053711","31305000","N"
"2007-12-10","BIDU","39.72999954223633","40.35499954223633","38.53499984741211","39.09700012207031","57908000","N"
"2007-12-11","BIDU","37.8380012512207","40.88800048828125","37.356998443603516","39.85300064086914","87607000","N"
"2007-12-12","BIDU","38.900001525878906","39.518001556396484","37.459999084472656","39.12200164794922","80439000","N"
"2007-12-13","BIDU","38.70000076293945","38.909000396728516","37.676998138427734","38.4010009765625","49209000","N"
"2007-12-14","BIDU","39.29100036621094","39.709999084472656","38.608001708984375","38.81399917602539","48807000","N"
"2007-12-17","BIDU","35.599998474121094","39.27399826049805","34.89099884033203","38.85499954223633","83996000","N"
"2007-12-18","BIDU","37.297000885009766","37.72800064086914","35.005001068115234","36.15800094604492","90126000","N"
"2007-12-19","BIDU","37.49800109863281","37.79999923706055","36.64699935913086","37.2760009765625","48010000","N"
"2007-12-20","BIDU","38.01499938964844","38.28499984741211","37.64899826049805","38.0989990234375","37268000","N"
"2007-12-21","BIDU","38.04499816894531","38.57500076293945","37.68299865722656","38.500999450683594","30347000","N"
"2007-12-24","BIDU","38.05799865722656","38.39899826049805","37.922000885009766","38.20000076293945","10860000","N"
"2007-12-26","BIDU","39.96699905395508","39.983001708984375","37.709999084472656","37.93299865722656","31364000","N"
"2007-12-27","BIDU","40.91999816894531","41.779998779296875","39.45100021362305","39.72100067138672","65601000","N"
"2007-12-28","BIDU","39.887001037597656","41.821998596191406","39.400001525878906","41.48400115966797","60968000","N"
"2007-12-31","BIDU","38.97999954223633","39.79999923706055","38.80400085449219","39.257999420166016","32396000","N"
"2008-01-02","BIDU","38.1879997253418","39.77000045776367","37.45000076293945","39.45000076293945","54820000","N"
"2008-01-03","BIDU","37.50899887084961","38.35599899291992","36.78300094604492","38.340999603271484","47186000","N"
"2008-01-04","BIDU","36.099998474121094","37.15299987792969","35.79999923706055","36.459999084472656","59227000","N"
"2008-01-07","BIDU","34.430999755859375","36.39500045776367","33.5","35.91600036621094","71881000","N"
"2008-01-08","BIDU","34.520999908447266","35.9739990234375","34.150001525878906","34.57600021362305","56220000","N"
"2008-01-09","BIDU","34.40999984741211","34.775001525878906","31.920000076293945","34.2599983215332","83399000","N"
"2008-01-10","BIDU","33.95399856567383","34.599998474121094","32.92599868774414","33.80799865722656","62715000","N"
"2008-01-11","BIDU","32.92499923706055","33.70000076293945","32.5","33.369998931884766","43520000","N"
"2008-01-14","BIDU","34.040000915527344","34.63600158691406","32.624000549316406","33.49800109863281","66014000","N"
"2008-01-15","BIDU","31.81999969482422","33.49599838256836","31.452999114990234","33.20500183105469","72228000","N"
"2008-01-16","BIDU","29.329999923706055","31.600000381469727","28.822999954223633","30.687999725341797","114608000","N"
"2008-01-17","BIDU","26.499000549316406","30.100000381469727","26.368000030517578","29.753000259399414","102532000","N"
"2008-01-18","BIDU","27.304000854492188","27.367000579833984","25.229000091552734","27.099000930786133","137359000","N"
"2008-01-22","BIDU","27.365999221801758","27.71299934387207","24.301000595092773","24.499000549316406","101772000","N"
"2008-01-23","BIDU","27.020000457763672","27.20400047302246","23.701000213623047","26.61199951171875","126837000","N"
"2008-01-24","BIDU","30.719999313354492","30.749000549316406","27.35099983215332","27.472999572753906","110890000","N"
"2008-01-25","BIDU","29.94700050354004","33.0","29.525999069213867","32.50199890136719","136782000","N"
"2008-01-28","BIDU","29.131999969482422","30.371000289916992","28.450000762939453","29.1200008392334","84216000","N"
"2008-01-29","BIDU","27.070999145507812","29.569000244140625","27.0","29.479999542236328","80886000","N"
"2008-01-30","BIDU","25.93899917602539","27.298999786376953","25.382999420166016","26.506999969482422","94168000","N"
"2008-01-31","BIDU","27.9950008392334","28.514999389648438","24.829999923706055","25.062000274658203","95316000","N"
"2008-02-01","BIDU","26.958999633789062","28.573999404907227","26.243000030517578","28.266000747680664","75508000","N"
"2008-02-04","BIDU","27.22800064086914","28.448999404907227","26.660999298095703","26.860000610351562","75709000","N"
"2008-02-05","BIDU","25.349000930786133","26.797000885009766","25.091999053955078","26.48900032043457","87512000","N"
"2008-02-06","BIDU","23.0","26.075000762939453","22.799999237060547","25.733999252319336","96873000","N"
"2008-02-07","BIDU","23.229999542236328","24.291000366210938","22.31599998474121","22.513999938964844","116316000","N"
"2008-02-08","BIDU","23.391000747680664","24.163999557495117","22.760000228881836","23.426000595092773","76876000","N"
"2008-02-11","BIDU","24.67099952697754","24.81599998474121","23.649999618530273","23.99799919128418","74303000","N"
"2008-02-12","BIDU","24.542999267578125","26.62700080871582","24.131999969482422","25.152999877929688","106085000","N"
"2008-02-13","BIDU","26.108999252319336","26.200000762939453","23.808000564575195","24.183000564575195","138277000","N"
"2008-02-14","BIDU","26.450000762939453","28.04400062561035","25.96500015258789","27.399999618530273","157825000","N"
"2008-02-15","BIDU","25.90999984741211","26.5","25.52400016784668","26.047000885009766","66091000","N"
"2008-02-19","BIDU","24.674999237060547","26.66699981689453","24.450000762939453","26.399999618530273","74084000","N"
"2008-02-20","BIDU","24.719999313354492","25.027000427246094","23.440000534057617","23.952999114990234","79832000","N"
"2008-02-21","BIDU","24.270000457763672","25.17300033569336","23.979000091552734","25.0049991607666","55013000","N"
"2008-02-22","BIDU","24.43899917602539","24.62299919128418","23.666000366210938","24.281999588012695","51104000","N"
"2008-02-25","BIDU","24.10099983215332","24.5","23.510000228881836","24.0310001373291","70442000","N"
"2008-02-26","BIDU","23.780000686645508","24.19300079345703","22.75","23.027000427246094","86080000","N"
"2008-02-27","BIDU","25.885000228881836","26.038999557495117","23.750999450683594","23.759000778198242","114095000","N"
"2008-02-28","BIDU","25.299999237060547","26.549999237060547","25.232999801635742","25.92099952697754","80261000","N"
"2008-02-29","BIDU","25.132999420166016","25.895999908447266","24.885000228881836","25.427000045776367","68713000","N"
"2008-03-03","BIDU","24.052000045776367","25.347000122070312","23.716999053955078","24.941999435424805","69297000","N"
"2008-03-04","BIDU","24.614999771118164","24.785999298095703","23.399999618530273","23.645999908447266","79713000","N"
"2008-03-05","BIDU","24.222000122070312","24.874000549316406","23.863000869750977","24.606000900268555","71939000","N"
"2008-03-06","BIDU","24.242000579833984","25.246999740600586","24.148000717163086","24.499000549316406","73750000","N"
"2008-03-07","BIDU","24.292999267578125","24.983999252319336","23.604999542236328","24.201000213623047","65379000","N"
"2008-03-10","BIDU","24.1299991607666","24.8439998626709","23.951000213623047","24.325000762939453","59188000","N"
"2008-03-11","BIDU","26.038999557495117","26.08099937438965","24.579999923706055","25.031999588012695","69758000","N"
"2008-03-12","BIDU","27.36400032043457","27.985000610351562","26.183000564575195","26.325000762939453","95731000","N"
"2008-03-13","BIDU","26.80900001525879","27.389999389648438","25.7810001373291","26.91200065612793","90385000","N"
"2008-03-14","BIDU","26.80500030517578","27.829999923706055","26.299999237060547","27.466999053955078","72005000","N"
"2008-03-17","BIDU","24.709999084472656","26.298999786376953","23.81999969482422","25.523000717163086","79441000","N"
"2008-03-18","BIDU","24.652999877929688","25.634000778198242","23.920000076293945","25.606000900268555","73004000","N"
"2008-03-19","BIDU","22.020999908447266","24.98900032043457","21.993000030517578","24.950000762939453","61751000","N"
"2008-03-20","BIDU","20.790000915527344","21.77899932861328","20.114999771118164","21.665000915527344","98843000","N"
"2008-03-24","BIDU","24.0","24.264999389648438","21.5","21.51300048828125","97907000","N"
"2008-03-25","BIDU","23.56100082397461","24.518999099731445","22.799999237060547","24.5","78232000","N"
"2008-03-26","BIDU","24.149999618530273","24.579999923706055","23.22800064086914","23.450000762939453","64602000","N"
"2008-03-27","BIDU","23.7549991607666","24.086999893188477","23.461999893188477","23.700000762939453","56434000","N"
"2008-03-28","BIDU","24.72100067138672","25.215999603271484","23.8799991607666","24.055999755859375","74105000","N"
"2008-03-31","BIDU","23.96299934387207","24.899999618530273","23.70599937438965","24.865999221801758","51886000","N"
"2008-04-01","BIDU","27.325000762939453","27.39900016784668","24.299999237060547","24.46500015258789","99169000","N"
"2008-04-02","BIDU","28.148000717163086","29.200000762939453","26.444000244140625","26.93899917602539","139822000","N"
"2008-04-03","BIDU","28.663999557495117","28.920000076293945","27.329999923706055","27.549999237060547","85788000","N"
"2008-04-04","BIDU","29.388999938964844","30.049999237060547","28.35099983215332","28.72599983215332","79986000","N"
"2008-04-07","BIDU","30.0","30.684999465942383","29.426000595092773","29.884000778198242","68938000","N"
"2008-04-08","BIDU","29.594999313354492","30.437999725341797","29.191999435424805","29.697999954223633","56386000","N"
"2008-04-09","BIDU","28.881000518798828","29.844999313354492","28.45800018310547","29.437999725341797","64835000","N"
"2008-04-10","BIDU","29.200000762939453","29.37299919128418","28.01300048828125","28.799999237060547","62805000","N"
"2008-04-11","BIDU","28.42300033569336","28.937999725341797","27.961000442504883","28.60099983215332","46516000","N"
"2008-04-14","BIDU","28.916000366210938","29.100000381469727","28.0049991607666","28.448999404907227","41267000","N"
"2008-04-15","BIDU","28.83799934387207","29.68400001525879","28.52199935913086","29.393999099731445","44104000","N"
"2008-04-16","BIDU","31.774999618530273","31.975000381469727","29.065000534057617","29.200000762939453","97626000","N"
"2008-04-17","BIDU","30.975000381469727","32.73699951171875","30.86199951171875","31.865999221801758","80868000","N"
"2008-04-18","BIDU","34.099998474121094","34.2859992980957","33.119998931884766","33.494998931884766","69167000","N"
"2008-04-21","BIDU","35.750999450683594","35.944000244140625","33.81999969482422","34.04399871826172","75218000","N"
"2008-04-22","BIDU","35.0099983215332","35.689998626708984","34.33100128173828","35.599998474121094","47779000","N"
"2008-04-23","BIDU","34.965999603271484","36.474998474121094","34.76900100708008","35.196998596191406","62800000","N"
"2008-04-24","BIDU","34.20000076293945","35.37699890136719","34.0","35.29999923706055","52377000","N"
"2008-04-25","BIDU","36.36899948120117","36.70600128173828","35.24800109863281","35.805999755859375","96281000","N"
"2008-04-28","BIDU","36.0359992980957","36.5359992980957","35.7239990234375","36.52399826049805","37941000","N"
"2008-04-29","BIDU","37.38100051879883","37.48699951171875","35.70199966430664","35.81100082397461","44405000","N"
"2008-04-30","BIDU","36.560001373291016","37.81999969482422","36.2239990234375","37.28499984741211","46649000","N"
"2008-05-01","BIDU","37.0","37.45000076293945","36.25","36.599998474121094","47289000","N"
"2008-05-02","BIDU","36.150001525878906","37.229000091552734","35.7599983215332","37.165000915527344","41150000","N"
"2008-05-05","BIDU","37.3849983215332","37.81100082397461","36.10100173950195","36.150001525878906","44583000","N"
"2008-05-06","BIDU","37.04199981689453","37.472999572753906","36.53900146484375","37.02299880981445","39505000","N"
"2008-05-07","BIDU","35.91299819946289","38.290000915527344","35.845001220703125","37.125","57106000","N"
"2008-05-08","BIDU","35.516998291015625","36.720001220703125","35.3489990234375","36.11000061035156","45128000","N"
"2008-05-09","BIDU","34.62799835205078","35.400001525878906","34.34000015258789","34.981998443603516","33041000","N"
"2008-05-12","BIDU","36.6870002746582","36.775001525878906","34.310001373291016","34.78499984741211","45808000","N"
"2008-05-13","BIDU","36.84000015258789","37.332000732421875","36.130001068115234","36.6619987487793","49321000","N"
